customer_email,customer_status,order_date,order_id,product_list,quantity_list,net_revenue,coupon_code,coupon_influencer
customer_00363@example.com,returning,2024-06-27,ORD-01002,"Gut Restore Kapseln,Daily Gut + Collagen Pulver - Neutral,Hydrate Drink - Lemon","1,3,2",87.31,BLACKWEEK,
customer_00360@example.com,returning,2024-03-10,ORD-01003,"Daily Gut + Collagen Pulver - Neutral,Magnesium Drink - Blueberry Lemon","3,2",112.04,,
customer_00660@example.com,returning,2025-12-15,ORD-01004,Mood Kapseln,3,55.79,SUMMER20,
customer_00594@example.com,returning,2024-08-25,ORD-01005,Daily Fiber Drink - Lemon,1,34.17,SUMMER20,fit_laura
customer_00108@example.com,returning,2024-06-27,ORD-01006,Mood Kapseln,1,94.18,BLACKWEEK,
customer_00393@example.com,returning,2025-03-28,ORD-01007,"Magnesium Komplex Kapseln,Daily Gut + Immunity - Ginger Lemon","3,1",97.52,BLACKWEEK,fit_laura
customer_00621@example.com,returning,2024-07-19,ORD-01008,"Daily Gut Pulver - Mango Maracuja,Premium Greens - Mango Maracuja","1,2",48.99,LAURA15,veganmia
customer_00448@example.com,new,2025-10-06,ORD-01009,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Vegan Protein Pulver - Neutral","2,1",116.18,SAVE10,healthyanna
customer_00098@example.com,new,2024-12-14,ORD-01010,Daily Glow Pulver - Raspberry Lemon,2,42.6,BLACKWEEK,
customer_00747@example.com,returning,2025-03-25,ORD-01011,"Vegan Basics,Mood Kapseln,Vegan Protein Pulver - Vanilla Cinnamon","3,3,2",65.61,BLACKWEEK,veganmia
customer_00385@example.com,returning,2024-08-24,ORD-01012,"Daily Gut + Collagen Pulver - Hazelnut,Daily Gut + Immunity - Ginger Lemon","3,1",29.89,,healthyanna
customer_00553@example.com,returning,2024-03-10,ORD-01013,Vegan Glow + Clear Protein Pulver - Mango Maracuja,2,107.88,,
customer_00161@example.com,new,2025-10-30,ORD-01014,"Daily Gut + Immunity - Ginger Lemon,Immune Protect Drink - Ginger Lemon,Vegan Glow + Clear Protein Pulver - Mango Maracuja","2,3,3",27.85,,
customer_00346@example.com,returning,2025-07-14,ORD-01015,Vegan Protein Pulver - Vanilla Cinnamon,1,102.59,LAURA15,veganmia
customer_00337@example.com,returning,2024-05-12,ORD-01016,"Daily Gut Creamy - Creamy Matcha,Vegan Glow + Clear Protein Pulver - Mango Maracuja,Mood Kapseln","3,2,2",50.7,,healthyanna
customer_00042@example.com,returning,2025-05-04,ORD-01017,Mood Kapseln,3,53.82,,
customer_00233@example.com,returning,2025-07-19,ORD-01018,Daily Gut Creamy - Creamy Matcha,1,70.81,SAVE10,
customer_00396@example.com,returning,2025-09-22,ORD-01019,"Daily Glow Pulver - Raspberry Lemon,Magnesium Komplex Kapseln","3,1",118.34,BLACKWEEK,
customer_00376@example.com,returning,2024-04-04,ORD-01020,Magnesium Drink - Lavender,1,80.92,LAURA15,
customer_00232@example.com,new,2024-03-19,ORD-01021,Immune Protect Drink - Ginger Lemon,1,30.38,SAVE10,
customer_00449@example.com,returning,2024-05-12,ORD-01022,Daily Gut Creamy - Creamy Pistachio,2,82.58,,
customer_00490@example.com,returning,2025-03-30,ORD-01023,"Daily Gut + Immunity - Ginger Lemon,Daily Gut + Collagen Pulver - Hazelnut","3,2",92.75,LAURA15,
customer_00375@example.com,returning,2025-12-23,ORD-01024,"Recharge Drink - Lemon,Vegan Glow + Clear Protein Pulver - Mango Maracuja","2,1",115.3,,
customer_00497@example.com,returning,2026-01-29,ORD-01025,Vegan Protein Pulver - Choco,3,77.53,,
customer_00125@example.com,new,2024-04-26,ORD-01026,Daily Glow Pulver - Raspberry Lemon,1,27.02,,
customer_00034@example.com,returning,2024-10-12,ORD-01027,Daily Gut + Collagen Pulver - Neutral,2,106.18,SAVE10,healthyanna
customer_00393@example.com,returning,2024-07-29,ORD-01028,Daily Fiber Drink - Lemon,2,61.04,LAURA15,fit_laura
customer_00675@example.com,returning,2025-09-15,ORD-01029,Daily Gut Creamy - Creamy Pistachio,1,96.68,SAVE10,
customer_00344@example.com,returning,2025-07-20,ORD-01030,"Hydrate Drink - Lemon,Vegan Protein Pulver - Neutral,Daily Gut Pulver - Mango Maracuja","3,2,3",61.87,BLACKWEEK,fit_laura
customer_00738@example.com,returning,2024-01-16,ORD-01031,"Recharge Drink - Lemon,Immune Protect Drink - Ginger Lemon,Gut Restore Kapseln","3,1,2",51.67,SUMMER20,
customer_00698@example.com,returning,2026-03-12,ORD-01032,"Daily Gut + Immunity - Ginger Lemon,Vegan Glow + Clear Protein Pulver - Mango Maracuja,Recharge Drink - Lemon","3,1,2",87.04,,
customer_00790@example.com,returning,2025-03-26,ORD-01033,"Daily Collagen Pulver - Vanilla,Recharge Drink - Tropical Fruits","2,2",25.84,SAVE10,
customer_00037@example.com,new,2025-03-27,ORD-01034,"Mood Kapseln,Immune Protect Drink - Ginger Lemon,Vegan Protein Pulver - Neutral","1,2,3",42.08,BLACKWEEK,
customer_00784@example.com,returning,2024-04-27,ORD-01035,"Hydrate Drink - Lemon,Mood Kapseln","1,1",87.19,LAURA15,fit_laura
customer_00188@example.com,returning,2024-01-17,ORD-01036,"Gut Restore Kapseln,Magnesium Drink - Blueberry Lemon","3,1",89.45,,
customer_00361@example.com,new,2025-06-03,ORD-01037,Daily Gut Creamy - Creamy Matcha,2,67.16,BLACKWEEK,healthyanna
customer_00523@example.com,new,2024-03-14,ORD-01038,Vegan Protein Pulver - Vanilla Cinnamon,3,85.98,,
customer_00289@example.com,returning,2025-04-26,ORD-01039,Magnesium Drink - Lavender,2,114.54,,
customer_00301@example.com,returning,2025-09-15,ORD-01040,"Premium Greens - Apple Kiwi,Summer Collagen - Mango Passionfruit","2,3",45.09,BLACKWEEK,fit_laura
customer_00320@example.com,returning,2025-11-03,ORD-01041,Vegan Basics,1,93.99,SAVE10,
customer_00390@example.com,returning,2025-09-13,ORD-01042,"Daily Gut + Immunity - Ginger Lemon,Daily Gut + Collagen Pulver - Neutral","3,3",69.87,SAVE10,healthyanna
customer_00537@example.com,new,2024-12-02,ORD-01043,Magnesium Drink - Lavender,1,48.09,LAURA15,
customer_00786@example.com,returning,2025-07-27,ORD-01044,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Gut Restore Kapseln,Magnesium Drink - Lavender","3,2,2",73.04,,healthyanna
customer_00370@example.com,returning,2025-11-21,ORD-01045,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Gut Restore Kapseln","1,3",80.55,,
customer_00141@example.com,returning,2025-08-12,ORD-01046,"Recharge Drink - Lemon,Magnesium Drink - Blueberry Lemon","1,2",71.95,SUMMER20,
customer_00791@example.com,returning,2025-03-04,ORD-01047,Premium Greens - Mango Maracuja,1,50.02,BLACKWEEK,veganmia
customer_00567@example.com,returning,2024-05-15,ORD-01048,"Mood Kapseln,Daily Collagen Pulver - Vanilla","1,1",73.92,BLACKWEEK,veganmia
customer_00542@example.com,returning,2025-08-28,ORD-01049,"Magnesium Komplex Kapseln,Summer Collagen - Mango Passionfruit,Daily Glow Pulver - Raspberry Lemon","3,3,1",82.83,,
customer_00110@example.com,returning,2026-01-21,ORD-01050,"Daily Gut Creamy - Creamy Pistachio,Daily Gut + Immunity - Ginger Lemon,Summer Collagen - Mango Passionfruit","2,3,2",42.43,SUMMER20,
customer_00784@example.com,returning,2025-11-21,ORD-01051,Vegan Basics,1,86.69,LAURA15,fit_laura
customer_00388@example.com,new,2025-05-20,ORD-01052,Premium Greens - Mango Maracuja,1,57.41,,
customer_00577@example.com,returning,2024-11-22,ORD-01053,Vegan Basics,2,96.94,,
customer_00146@example.com,returning,2024-04-11,ORD-01054,Vegan Protein Pulver - Coffee,3,58.0,,
customer_00169@example.com,returning,2024-10-22,ORD-01055,Hydrate Drink - Lemon,2,114.22,SUMMER20,
customer_00265@example.com,returning,2024-01-07,ORD-01056,"Daily Collagen Pulver - Neutral,Vegan Glow + Clear Protein Pulver - Mango Maracuja,Hydrate Drink - Lemon","1,3,1",71.39,LAURA15,fit_laura
customer_00026@example.com,returning,2025-04-09,ORD-01057,Recharge Drink - Lemon,3,53.02,SUMMER20,
customer_00112@example.com,new,2026-01-19,ORD-01058,"Daily Collagen Pulver - Vanilla,Gut Restore Kapseln","2,1",88.53,,veganmia
customer_00362@example.com,returning,2025-12-24,ORD-01059,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Daily Gut + Immunity - Ginger Lemon","1,2",90.35,BLACKWEEK,
customer_00039@example.com,new,2024-09-08,ORD-01060,Vegan Basics,1,38.0,SAVE10,fit_laura
customer_00385@example.com,returning,2024-10-16,ORD-01061,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Vegan Protein Pulver - Choco","2,2",37.52,,veganmia
customer_00650@example.com,new,2024-02-09,ORD-01062,"Vegan Basics,Vegan Protein Pulver - Cookie Dough","2,2",64.73,SUMMER20,
customer_00269@example.com,returning,2025-11-15,ORD-01063,"Daily Gut + Collagen Pulver - Neutral,Vegan Glow + Clear Protein Pulver - Mango Maracuja","2,2",71.08,,
customer_00645@example.com,returning,2024-04-25,ORD-01064,Summer Collagen - Mango Passionfruit,2,116.48,LAURA15,healthyanna
customer_00773@example.com,returning,2024-11-22,ORD-01065,"Magnesium Komplex Kapseln,Gut Restore Kapseln","1,1",87.76,,veganmia
customer_00355@example.com,new,2024-10-24,ORD-01066,"Daily Glow Pulver - Raspberry Lemon,Mood Kapseln","3,3",50.45,SAVE10,
customer_00220@example.com,returning,2025-03-11,ORD-01067,"Magnesium Komplex Kapseln,Daily Gut Creamy - Creamy Pistachio","2,2",62.87,,
customer_00055@example.com,returning,2025-04-03,ORD-01068,Vegan Glow + Clear Protein Pulver - Mango Maracuja,3,63.93,LAURA15,fit_laura
customer_00586@example.com,returning,2026-01-09,ORD-01069,"Immune Protect Drink - Ginger Lemon,Vegan Protein Pulver - Neutral","3,2",27.01,SAVE10,veganmia
customer_00388@example.com,new,2025-06-15,ORD-01070,Magnesium Drink - Lavender,3,44.99,SAVE10,healthyanna
customer_00548@example.com,new,2026-03-31,ORD-01071,Premium Greens - Mango Maracuja,3,40.33,,
customer_00382@example.com,returning,2024-02-06,ORD-01072,Vegan Protein Pulver - Neutral,3,105.32,SAVE10,
customer_00773@example.com,returning,2024-02-04,ORD-01073,"Daily Collagen Pulver - Vanilla,Vegan Basics,Daily Fiber Drink - Lemon","1,2,1",50.88,LAURA15,
customer_00126@example.com,returning,2025-05-31,ORD-01074,"Daily Fiber Drink - Lemon,Daily Gut + Collagen Pulver - Neutral","3,1",93.6,BLACKWEEK,healthyanna
customer_00780@example.com,new,2025-09-12,ORD-01075,"Daily Gut Pulver - Lemon,Daily Gut + Collagen Pulver - Hazelnut","3,1",106.63,LAURA15,
customer_00331@example.com,new,2024-04-12,ORD-01076,Daily Gut Pulver - Mango Maracuja,2,50.11,LAURA15,
customer_00671@example.com,returning,2025-02-20,ORD-01077,Daily Fiber Drink - Lemon,2,78.29,LAURA15,healthyanna
customer_00494@example.com,new,2026-01-15,ORD-01078,Immune Protect Drink - Ginger Lemon,2,62.4,LAURA15,fit_laura
customer_00381@example.com,returning,2025-01-13,ORD-01079,"Daily Collagen Pulver - Neutral,Gut Restore Kapseln","3,2",70.3,,
customer_00111@example.com,returning,2024-03-26,ORD-01080,"Magnesium Drink - Blueberry Lemon,Daily Glow Pulver - Raspberry Lemon","1,1",38.43,LAURA15,
customer_00631@example.com,returning,2024-06-03,ORD-01081,"Vegan Basics,Vegan Glow + Clear Protein Pulver - Mango Maracuja","2,2",28.47,,
customer_00705@example.com,new,2025-07-12,ORD-01082,Magnesium Komplex Kapseln,2,72.48,,
customer_00667@example.com,returning,2025-03-11,ORD-01083,Gut Restore Kapseln,3,91.43,BLACKWEEK,healthyanna
customer_00384@example.com,returning,2024-07-21,ORD-01084,Daily Gut Pulver - Raspberry Hibiscus,3,66.57,SUMMER20,healthyanna
customer_00116@example.com,returning,2026-02-05,ORD-01085,Magnesium Komplex Kapseln,1,108.05,SUMMER20,
customer_00428@example.com,new,2025-06-19,ORD-01086,Recharge Drink - Tropical Fruits,2,55.63,,
customer_00380@example.com,returning,2025-06-15,ORD-01087,Premium Greens - Apple Kiwi,2,82.43,,
customer_00483@example.com,returning,2024-11-21,ORD-01088,Magnesium Drink - Blueberry Lemon,1,64.55,SAVE10,
customer_00153@example.com,new,2025-12-11,ORD-01089,Daily Gut Pulver - Mango Maracuja,3,33.92,LAURA15,
customer_00469@example.com,returning,2024-12-24,ORD-01090,Daily Gut Creamy - Creamy Pistachio,3,85.45,BLACKWEEK,veganmia
customer_00231@example.com,new,2025-08-21,ORD-01091,Daily Gut Pulver - Raspberry Hibiscus,2,94.29,,
customer_00376@example.com,returning,2024-07-01,ORD-01092,"Daily Fiber Drink - Lemon,Hydrate Drink - Lemon","1,1",49.98,,
customer_00104@example.com,new,2024-08-02,ORD-01093,Vegan Basics,2,40.97,,
customer_00237@example.com,returning,2025-03-11,ORD-01094,"Daily Gut + Immunity - Ginger Lemon,Daily Glow Pulver - Raspberry Lemon,Immune Protect Drink - Ginger Lemon","2,2,1",88.16,,veganmia
customer_00334@example.com,returning,2026-03-03,ORD-01095,Daily Collagen Pulver - Neutral,3,61.63,,
customer_00485@example.com,new,2024-06-19,ORD-01096,Vegan Basics,3,114.82,LAURA15,healthyanna
customer_00284@example.com,returning,2025-10-29,ORD-01097,"Magnesium Komplex Kapseln,Immune Protect Drink - Ginger Lemon","2,3",58.08,,healthyanna
customer_00025@example.com,returning,2026-02-04,ORD-01098,"Gut Restore Kapseln,Summer Collagen - Mango Passionfruit","1,2",119.57,SUMMER20,
customer_00200@example.com,new,2024-04-06,ORD-01099,Vegan Basics,1,111.55,,
customer_00259@example.com,returning,2025-10-19,ORD-01100,Daily Gut Pulver - Lemon,2,70.48,LAURA15,fit_laura
customer_00044@example.com,new,2026-02-06,ORD-01101,"Hydrate Drink - Lemon,Daily Gut + Collagen Pulver - Neutral,Daily Gut Creamy - Creamy Pistachio","3,3,2",108.12,,veganmia
customer_00768@example.com,returning,2025-12-23,ORD-01102,Daily Collagen Pulver - Neutral,2,94.94,SUMMER20,fit_laura
customer_00134@example.com,new,2024-04-09,ORD-01103,Daily Collagen Pulver - Neutral,2,106.5,LAURA15,fit_laura
customer_00284@example.com,returning,2025-03-02,ORD-01104,"Vegan Protein Pulver - Vanilla Cinnamon,Daily Gut Pulver - Raspberry Hibiscus,Magnesium Drink - Lavender","3,3,3",104.58,LAURA15,fit_laura
customer_00685@example.com,returning,2024-06-25,ORD-01105,Vegan Protein Pulver - Neutral,1,67.12,BLACKWEEK,
customer_00282@example.com,returning,2024-04-30,ORD-01106,"Vegan Basics,Magnesium Komplex Kapseln","3,2",57.44,,
customer_00581@example.com,returning,2024-11-21,ORD-01107,"Daily Gut + Immunity - Ginger Lemon,Gut Restore Kapseln","1,1",81.16,SUMMER20,healthyanna
customer_00020@example.com,new,2025-11-28,ORD-01108,"Daily Gut Pulver - Lemon,Vegan Protein Pulver - Coffee","2,1",86.02,,
customer_00195@example.com,returning,2025-08-01,ORD-01109,"Daily Glow Pulver - Raspberry Lemon,Recharge Drink - Lemon","2,1",54.98,SUMMER20,
customer_00231@example.com,new,2024-04-04,ORD-01110,"Hydrate Drink - Lemon,Vegan Protein Pulver - Vanilla Cinnamon","2,3",71.54,,
customer_00592@example.com,returning,2025-08-22,ORD-01111,Vegan Basics,3,61.64,SAVE10,veganmia
customer_00550@example.com,returning,2024-12-16,ORD-01112,Magnesium Komplex Kapseln,3,91.47,LAURA15,
customer_00515@example.com,new,2024-08-11,ORD-01113,Hydrate Drink - Lemon,3,69.43,,
customer_00032@example.com,returning,2025-12-19,ORD-01114,"Vegan Basics,Premium Greens - Mango Maracuja,Mood Kapseln","2,2,3",34.94,LAURA15,fit_laura
customer_00367@example.com,new,2025-01-01,ORD-01115,"Daily Gut Pulver - Mango Maracuja,Premium Greens - Mango Maracuja","2,2",54.1,SUMMER20,healthyanna
customer_00478@example.com,returning,2026-01-18,ORD-01116,Daily Gut Pulver - Mango Maracuja,3,62.94,,
customer_00249@example.com,returning,2024-02-11,ORD-01117,Summer Collagen - Mango Passionfruit,2,117.22,,
customer_00239@example.com,returning,2024-06-16,ORD-01118,"Vegan Basics,Daily Collagen Pulver - Vanilla","2,3",73.66,SAVE10,
customer_00307@example.com,new,2026-03-22,ORD-01119,"Vegan Basics,Vegan Protein Pulver - Vanilla Cinnamon","1,1",97.75,,healthyanna
customer_00354@example.com,returning,2024-06-25,ORD-01120,Premium Greens - Mango Maracuja,1,53.62,LAURA15,veganmia
customer_00082@example.com,returning,2025-12-02,ORD-01121,Vegan Protein Pulver - Coffee,1,77.76,SUMMER20,
customer_00794@example.com,returning,2025-07-17,ORD-01122,Mood Kapseln,2,90.24,,healthyanna
customer_00715@example.com,returning,2025-01-31,ORD-01123,Mood Kapseln,2,37.21,BLACKWEEK,
customer_00781@example.com,returning,2024-08-15,ORD-01124,"Daily Fiber Drink - Lemon,Magnesium Drink - Lavender,Recharge Drink - Tropical Fruits","3,3,2",109.13,SAVE10,
customer_00182@example.com,new,2025-10-23,ORD-01125,"Summer Collagen - Mango Passionfruit,Daily Gut + Collagen Pulver - Hazelnut","3,3",46.86,BLACKWEEK,
customer_00511@example.com,returning,2025-01-28,ORD-01126,Vegan Protein Pulver - Vanilla Cinnamon,2,87.13,,healthyanna
customer_00435@example.com,returning,2024-09-24,ORD-01127,Recharge Drink - Lemon,3,116.06,SAVE10,
customer_00431@example.com,returning,2025-12-03,ORD-01128,Daily Fiber Drink - Lemon,2,94.6,,healthyanna
customer_00671@example.com,returning,2025-05-12,ORD-01129,"Daily Gut Pulver - Mango Maracuja,Premium Greens - Mango Maracuja","1,3",87.11,SAVE10,
customer_00686@example.com,returning,2025-09-10,ORD-01130,Daily Gut Creamy - Creamy Pistachio,2,101.68,BLACKWEEK,
customer_00461@example.com,new,2026-03-15,ORD-01131,Mood Kapseln,3,41.99,BLACKWEEK,
customer_00434@example.com,returning,2025-12-25,ORD-01132,Daily Fiber Drink - Lemon,1,81.06,LAURA15,fit_laura
customer_00202@example.com,new,2024-02-10,ORD-01133,Gut Restore Kapseln,1,36.55,,
customer_00501@example.com,returning,2025-11-22,ORD-01134,Daily Gut Creamy - Creamy Pistachio,2,53.13,,
customer_00024@example.com,returning,2025-04-02,ORD-01135,Premium Greens - Mango Maracuja,2,55.84,SAVE10,
customer_00651@example.com,returning,2024-09-11,ORD-01136,Daily Collagen Pulver - Vanilla,3,41.65,LAURA15,fit_laura
customer_00547@example.com,new,2025-04-14,ORD-01137,Daily Glow Pulver - Raspberry Lemon,2,90.45,,
customer_00249@example.com,returning,2025-06-08,ORD-01138,"Vegan Basics,Gut Restore Kapseln,Daily Gut Creamy - Creamy Matcha","2,1,3",118.13,,healthyanna
customer_00080@example.com,returning,2026-02-03,ORD-01139,Recharge Drink - Lemon,2,49.4,SUMMER20,fit_laura
customer_00668@example.com,returning,2025-01-18,ORD-01140,"Daily Gut + Immunity - Ginger Lemon,Magnesium Komplex Kapseln","1,2",79.47,SAVE10,
customer_00220@example.com,returning,2025-11-25,ORD-01141,"Magnesium Komplex Kapseln,Hydrate Drink - Lemon","2,3",52.07,SUMMER20,
customer_00005@example.com,returning,2024-09-30,ORD-01142,Daily Gut Pulver - Mango Maracuja,3,68.93,,veganmia
customer_00650@example.com,new,2024-03-06,ORD-01143,Vegan Glow + Clear Protein Pulver - Mango Maracuja,1,83.08,LAURA15,
customer_00745@example.com,returning,2024-12-14,ORD-01144,"Gut Restore Kapseln,Magnesium Komplex Kapseln","3,2",55.37,LAURA15,fit_laura
customer_00455@example.com,returning,2024-09-18,ORD-01145,Mood Kapseln,3,63.28,,veganmia
customer_00676@example.com,returning,2024-10-25,ORD-01146,"Daily Gut + Immunity - Ginger Lemon,Mood Kapseln","1,3",96.33,,
customer_00462@example.com,returning,2025-03-01,ORD-01147,"Daily Gut Pulver - Lemon,Daily Glow Pulver - Raspberry Lemon","3,3",119.6,,
customer_00023@example.com,returning,2025-09-13,ORD-01148,"Recharge Drink - Lemon,Immune Protect Drink - Ginger Lemon","1,3",115.14,,veganmia
customer_00126@example.com,returning,2024-06-11,ORD-01149,Vegan Protein Pulver - Choco,1,97.85,SUMMER20,
customer_00752@example.com,returning,2025-05-29,ORD-01150,"Immune Protect Drink - Ginger Lemon,Magnesium Komplex Kapseln,Summer Collagen - Mango Passionfruit","2,2,3",75.88,,healthyanna
customer_00401@example.com,returning,2024-06-09,ORD-01151,Daily Fiber Drink - Lemon,2,112.77,,
customer_00181@example.com,new,2025-11-30,ORD-01152,Daily Gut Pulver - Lemon,2,111.19,SUMMER20,
customer_00392@example.com,returning,2025-09-25,ORD-01153,Magnesium Komplex Kapseln,2,46.3,SAVE10,
customer_00624@example.com,returning,2025-01-14,ORD-01154,"Daily Gut + Immunity - Ginger Lemon,Magnesium Komplex Kapseln","2,1",27.16,BLACKWEEK,
customer_00615@example.com,returning,2025-04-28,ORD-01155,"Daily Fiber Drink - Lemon,Immune Protect Drink - Ginger Lemon","1,2",114.03,SUMMER20,
customer_00204@example.com,returning,2025-04-15,ORD-01156,Recharge Drink - Tropical Fruits,1,48.28,,
customer_00617@example.com,new,2024-06-12,ORD-01157,Vegan Glow + Clear Protein Pulver - Mango Maracuja,2,48.26,,healthyanna
customer_00739@example.com,returning,2025-03-25,ORD-01158,"Daily Gut Pulver - Lemon,Daily Gut Creamy - Creamy Pistachio,Magnesium Komplex Kapseln","2,1,2",70.68,SAVE10,healthyanna
customer_00743@example.com,returning,2025-03-14,ORD-01159,Daily Fiber Drink - Lemon,2,99.81,,
customer_00106@example.com,returning,2025-02-26,ORD-01160,Hydrate Drink - Lemon,3,87.37,,veganmia
customer_00145@example.com,returning,2024-10-29,ORD-01161,"Mood Kapseln,Vegan Protein Pulver - Cookie Dough,Hydrate Drink - Lemon","2,2,1",90.47,,
customer_00338@example.com,returning,2024-08-14,ORD-01162,"Hydrate Drink - Lemon,Daily Gut + Collagen Pulver - Hazelnut","1,3",108.62,SAVE10,
customer_00577@example.com,returning,2025-05-01,ORD-01163,Recharge Drink - Lemon,3,92.74,,veganmia
customer_00689@example.com,new,2024-09-20,ORD-01164,Daily Glow Pulver - Raspberry Lemon,3,85.49,,
customer_00028@example.com,new,2025-05-03,ORD-01165,"Daily Gut + Collagen Pulver - Hazelnut,Recharge Drink - Tropical Fruits","3,2",83.75,,
customer_00174@example.com,new,2025-05-10,ORD-01166,"Daily Glow Pulver - Raspberry Lemon,Vegan Basics,Magnesium Drink - Blueberry Lemon","2,3,3",110.23,SUMMER20,
customer_00014@example.com,new,2025-09-15,ORD-01167,"Daily Gut + Immunity - Ginger Lemon,Magnesium Drink - Blueberry Lemon","2,1",98.91,,veganmia
customer_00122@example.com,returning,2025-01-07,ORD-01168,"Summer Collagen - Mango Passionfruit,Mood Kapseln","3,3",88.1,LAURA15,
customer_00408@example.com,returning,2024-09-07,ORD-01169,"Magnesium Drink - Blueberry Lemon,Vegan Basics","2,1",49.33,LAURA15,
customer_00757@example.com,returning,2024-02-11,ORD-01170,Vegan Glow + Clear Protein Pulver - Mango Maracuja,3,118.04,SUMMER20,
customer_00272@example.com,new,2025-06-19,ORD-01171,Daily Gut + Immunity - Ginger Lemon,3,53.76,SUMMER20,healthyanna
customer_00212@example.com,returning,2024-11-22,ORD-01172,Daily Gut + Collagen Pulver - Neutral,2,100.05,SAVE10,healthyanna
customer_00074@example.com,new,2024-04-12,ORD-01173,Daily Collagen Pulver - Vanilla,1,76.53,LAURA15,
customer_00220@example.com,returning,2026-01-07,ORD-01174,Recharge Drink - Tropical Fruits,3,109.22,BLACKWEEK,
customer_00796@example.com,new,2025-10-08,ORD-01175,"Daily Gut + Collagen Pulver - Hazelnut,Gut Restore Kapseln","2,3",41.77,,
customer_00519@example.com,new,2024-10-08,ORD-01176,Recharge Drink - Lemon,2,89.4,,
customer_00515@example.com,new,2024-11-22,ORD-01177,Gut Restore Kapseln,1,109.87,SAVE10,
customer_00521@example.com,returning,2024-04-06,ORD-01178,Premium Greens - Apple Kiwi,1,112.9,,
customer_00453@example.com,returning,2024-08-06,ORD-01179,Immune Protect Drink - Ginger Lemon,1,54.18,LAURA15,healthyanna
customer_00312@example.com,returning,2025-08-07,ORD-01180,Vegan Basics,1,88.83,LAURA15,
customer_00331@example.com,new,2025-06-12,ORD-01181,Daily Fiber Drink - Lemon,1,118.21,,veganmia
customer_00669@example.com,returning,2024-11-06,ORD-01182,Magnesium Komplex Kapseln,1,60.23,,
customer_00313@example.com,returning,2025-07-30,ORD-01183,Summer Collagen - Mango Passionfruit,2,62.39,,
customer_00427@example.com,returning,2025-04-12,ORD-01184,Daily Fiber Drink - Lemon,2,97.87,SUMMER20,
customer_00019@example.com,returning,2026-03-20,ORD-01185,"Vegan Protein Pulver - Vanilla Cinnamon,Daily Gut + Collagen Pulver - Neutral","2,1",61.33,,
customer_00571@example.com,new,2024-04-19,ORD-01186,Vegan Protein Pulver - Choco,3,32.07,,
customer_00164@example.com,returning,2024-09-12,ORD-01187,Mood Kapseln,1,51.61,,
customer_00621@example.com,returning,2025-07-04,ORD-01188,Daily Gut Creamy - Creamy Matcha,1,60.1,,
customer_00291@example.com,new,2024-06-03,ORD-01189,Daily Glow Pulver - Raspberry Lemon,2,81.03,SUMMER20,
customer_00587@example.com,returning,2025-07-24,ORD-01190,Daily Gut + Immunity - Ginger Lemon,1,75.45,,
customer_00298@example.com,new,2024-11-24,ORD-01191,"Daily Glow Pulver - Raspberry Lemon,Daily Gut + Immunity - Ginger Lemon","2,3",69.49,SUMMER20,
customer_00471@example.com,new,2024-05-02,ORD-01192,Vegan Protein Pulver - Vanilla Cinnamon,2,86.01,SUMMER20,fit_laura
customer_00437@example.com,returning,2024-01-17,ORD-01193,Mood Kapseln,3,78.74,LAURA15,fit_laura
customer_00032@example.com,returning,2025-07-25,ORD-01194,"Magnesium Drink - Lavender,Immune Protect Drink - Ginger Lemon,Mood Kapseln","3,3,3",99.16,BLACKWEEK,healthyanna
customer_00544@example.com,returning,2026-02-08,ORD-01195,Vegan Basics,3,31.94,LAURA15,
customer_00700@example.com,returning,2024-03-15,ORD-01196,Hydrate Drink - Lemon,2,42.26,,veganmia
customer_00589@example.com,new,2024-01-07,ORD-01197,Vegan Basics,1,84.25,,
customer_00399@example.com,returning,2024-08-16,ORD-01198,Vegan Glow + Clear Protein Pulver - Mango Maracuja,2,80.52,,veganmia
customer_00786@example.com,returning,2024-07-12,ORD-01199,Gut Restore Kapseln,3,98.43,SUMMER20,
customer_00211@example.com,returning,2025-07-07,ORD-01200,Daily Collagen Pulver - Neutral,3,58.11,SUMMER20,fit_laura
customer_00070@example.com,new,2024-11-06,ORD-01201,Magnesium Drink - Blueberry Lemon,3,40.51,LAURA15,
customer_00277@example.com,returning,2024-05-06,ORD-01202,Vegan Protein Pulver - Vanilla Cinnamon,1,104.24,,veganmia
customer_00384@example.com,returning,2025-02-12,ORD-01203,Vegan Protein Pulver - Coffee,1,43.87,,
customer_00789@example.com,returning,2026-02-13,ORD-01204,Daily Collagen Pulver - Neutral,1,44.92,SUMMER20,healthyanna
customer_00500@example.com,new,2024-09-18,ORD-01205,"Summer Collagen - Mango Passionfruit,Magnesium Drink - Blueberry Lemon","1,1",73.33,,
customer_00467@example.com,new,2025-01-04,ORD-01206,Daily Fiber Drink - Lemon,2,114.84,,healthyanna
customer_00066@example.com,returning,2025-04-27,ORD-01207,Recharge Drink - Tropical Fruits,3,26.51,,healthyanna
customer_00281@example.com,returning,2025-06-15,ORD-01208,"Magnesium Drink - Blueberry Lemon,Daily Gut Creamy - Creamy Matcha","1,3",39.8,SUMMER20,fit_laura
